dataset_id,handle,mainTitle,publicationDate,org_short_name,org_name,org_country,datasource_id,datasource_name,datasource_eng_name,datasource_url,datasource_type,doi_list,has_doi
r38615271ce1::695e29cb4c51a2fb8a24ccc9d8355d1b,https://hdl.handle.net/11104/0369212,Data for arxiv_Aerospace 2024,2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
r38615271ce1::632265ad65f46d10d53398860fbd556b,https://hdl.handle.net/11104/0368676,"DATASET for ""Sensitive profiling of human milk oligosaccharides in human colostrum and breast milk by capillary electrophoresis-mass spectrometry"".",2025-01-01,IAC,Institute of Analytical Chemistry,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
r38615271ce1::0c7329bcf90315cd93b40ef405866e31,https://hdl.handle.net/11104/0364166,"DATASET for ""Adapting the LIF detection setup of the standard CE equipment to achieve high-sensitivity detection of 2-aminoacridone-labeled oligosaccharides""",2025-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
od______4206::f605791d1913783c86a837fd073cb654,21.15107/rcub_cherry_3097,"Supplementary data for article: Novakovic, M.; Bukvicki, D.; Andjelkovic, B.; Ilic-Tomic, T.; Veljic, M.; Tesevic, V.; Asakawa, Y. Cytotoxic Activity of Riccardin and Perrottetin Derivatives from the Liverwort Lunularia Cruciata. Journal of Natural Products 2019, 82 (4), 694–701. https://doi.org/10.1021/acs.jnatprod.8b00390",2019-01-01,IMG,Institute of Molecular Genetics,CZ,opendoar____::769ac34a4012ab69c069de0bab7d9e81,"Cherry - Repository of the Faculty of Chemistry, University of Belgrade","CHERRY, ie CHEmistRy RepositorY",http://cherry.chem.bg.ac.rs/,Institutional Repository,,false
r38615271ce1::ceadff78589b51301c9fbd40ad3834f1,https://hdl.handle.net/11104/0367784,Data - Evaluating the AgMIP calibration protocol for crop models; case study and new diagnostic tests,2025-01-01,GCC,Global Change Research Centre,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
r38615271ce1::95f8a18859f447801664bedba69b5d6b,https://hdl.handle.net/11104/0353698,Dataset for Growth and Spectroscopic Properties of Pr.sup.3+./sup.-Doped Lu.sub.2./sub.S.sub.3./sub. Single\nCrystals,2024-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
od______4206::cc4421a3803e4cc42e8cb4d95f6e92e3,21.15107/rcub_cherry_3125,"Supplementary data for article: Nikolić, S.; Ćirić, I.; Roller, A.; Lukeš, V.; Arion, V. B.; Grgurić-Šipka, S. Conversion of Hydrazides into: N, N ′-Diacylhydrazines in the Presence of a Ruthenium(II)-Arene Complex. New Journal of Chemistry 2017, 41 (14), 6857–6865. https://doi.org/10.1039/c7nj00965h",2017-01-01,ÚACH AV ČR,Institute of Inorganic Chemistry,CZ,opendoar____::769ac34a4012ab69c069de0bab7d9e81,"Cherry - Repository of the Faculty of Chemistry, University of Belgrade","CHERRY, ie CHEmistRy RepositorY",http://cherry.chem.bg.ac.rs/,Institutional Repository,,false
r313f0700742::20016f62863ec35aa7a133b6cadb9382,21.12137/TLO758,"IntUne Elite Survey Wave 2, 2009",2014-06-10,AVCR,Czech Academy of Sciences,CZ,re3data_____::13f070074253820f217238afeb0e09df,Lithuanian Data Archive for Social Sciences and Humanities (LiDA),Lithuanian Data Archive for Social Sciences and Humanities (LiDA),https://lida.dataverse.lt,Data Repository,,false
r38615271ce1::30f168f2acb5ce0bbc29f7288d2e5ed6,https://hdl.handle.net/11104/0343217,Raw data for the paper Molecular dynamics simulation trajectories dataset of a kinesin on tubulin heterodimers in electric field A2103,2023-01-01,AVCR,Czech Academy of Sciences,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
r38615271ce1::224fd1bc4d6aedbf67a92962fd473658,https://hdl.handle.net/11104/0353281,Dataset for Microstructure and physical properties of black aluminum antireflective films.,2024-01-01,FZU,Institute of Physics,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
r38615271ce1::d204f964d89fca4476ece52e9d4ff3af,https://hdl.handle.net/11104/0354687,Data for plots in Experimental photon addition and subtraction in multi-mode and entangled optical fields (Optics Letters (2024)),2024-01-01,KNAV,Academy of Sciences Library,CZ,re3data_____::8615271ce1a454e8561a4294278d4537,ASEP Repository,Repository of Czech Academy of Sciences,https://asep-portal.lib.cas.cz/basic-information/dataset-repository/,Data Repository,,false
