doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.6084/m9.figshare.c.6728458.v1,10.6084/m9.figshare.c.6728458.v1,7,"Bönisch, Vit",Vit,Bönisch,,,Masaryk University,,,
10.6084/m9.figshare.c.6728458.v1,10.6084/m9.figshare.c.6728458.v1,7,"Bönisch, Vit",Vit,Bönisch,,,University Hospital Brno,,,
10.6084/m9.figshare.c.6728458.v1,10.6084/m9.figshare.c.6728458.v1,8,"Smrcka, Martin",Martin,Smrcka,,,Masaryk University,,,
10.6084/m9.figshare.c.6728458.v1,10.6084/m9.figshare.c.6728458.v1,8,"Smrcka, Martin",Martin,Smrcka,,,University Hospital Brno,,,
10.6084/m9.figshare.c.6728458.v1,10.6084/m9.figshare.c.6728458.v1,9,"Gal, Roman",Roman,Gal,,,Masaryk University,,,
10.6084/m9.figshare.c.6728458.v1,10.6084/m9.figshare.c.6728458.v1,9,"Gal, Roman",Roman,Gal,,,University Hospital Brno,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,1,"Daněk, Ondřej",Ondřej,Daněk,,,,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,2,"Lesiczka, Paulina Maria",Paulina Maria,Lesiczka,,,Czech University of Life Sciences Prague,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,3,"Hammerbauerova, Iva",Iva,Hammerbauerova,,,Charles University,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,4,"Volfova, Karolina",Karolina,Volfova,,,Charles University,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,5,"Juránková, Jana",Jana,Juránková,,,,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,6,"Frgelecová, Lucia",Lucia,Frgelecová,,,,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,7,"Modrý, David",David,Modrý,,,Masaryk University,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,7,"Modrý, David",David,Modrý,,,Czech University of Life Sciences Prague,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,7,"Modrý, David",David,Modrý,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6728494.v1,10.6084/m9.figshare.c.6728494.v1,8,"Hrazdilova, Kristyna",Kristyna,Hrazdilova,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6732748.v1,10.6084/m9.figshare.c.6732748.v1,1,"Jaques, Victory Armida Janine",Victory Armida Janine,Jaques,,,Charles University,,,
10.6084/m9.figshare.c.6732748.v1,10.6084/m9.figshare.c.6732748.v1,1,"Jaques, Victory Armida Janine",Victory Armida Janine,Jaques,,,Brno University of Technology,,,
10.6084/m9.figshare.c.6732748.v1,10.6084/m9.figshare.c.6732748.v1,2,"Holcová, Katarína",Katarína,Holcová,,,Charles University,,,
10.6084/m9.figshare.c.6735464.v1,10.6084/m9.figshare.c.6735464.v1,1,"Bykova, Anastassia",Anastassia,Bykova,,,University of Ostrava,,,
10.6084/m9.figshare.c.6735464.v1,10.6084/m9.figshare.c.6735464.v1,2,"Saura, Andreu",Andreu,Saura,,,University of Ostrava,,,
10.6084/m9.figshare.c.6735464.v1,10.6084/m9.figshare.c.6735464.v1,3,"Glazko, Galina V.",Galina V.,Glazko,,,University of Arkansas for Medical Sciences,,,
10.6084/m9.figshare.c.6735464.v1,10.6084/m9.figshare.c.6735464.v1,4,"Roche-Lima, Abiel",Abiel,Roche-Lima,,,University of Puerto Rico System,,,
10.6084/m9.figshare.c.6735464.v1,10.6084/m9.figshare.c.6735464.v1,4,"Roche-Lima, Abiel",Abiel,Roche-Lima,,,"University of Puerto Rico, Medical Sciences Campus",,,
10.6084/m9.figshare.c.6735464.v1,10.6084/m9.figshare.c.6735464.v1,5,"Yurchenko, Vyacheslav",Vyacheslav,Yurchenko,,,University of Ostrava,,,
10.6084/m9.figshare.c.6735464.v1,10.6084/m9.figshare.c.6735464.v1,5,"Yurchenko, Vyacheslav",Vyacheslav,Yurchenko,,,Sechenov University,,,
10.6084/m9.figshare.c.6735464.v1,10.6084/m9.figshare.c.6735464.v1,6,"Rogozin, Igor B.",Igor B.,Rogozin,,,United States National Library of Medicine,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,1,"Ye, Juan",Juan,Ye,,,National Cancer Institute,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,2,"Wang, Herui",Herui,Wang,,,National Cancer Institute,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,3,"Medina, Rogelio",Rogelio,Medina,,,National Cancer Institute,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,4,"Chakraborty, Samik",Samik,Chakraborty,,,,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,5,"Sun, Mitchell",Mitchell,Sun,,,National Cancer Institute,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,6,"Valenzuela, Alex",Alex,Valenzuela,,,"University of California, Los Angeles",,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,6,"Valenzuela, Alex",Alex,Valenzuela,,,Charles R. Drew University of Medicine and Science,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,6,"Valenzuela, Alex",Alex,Valenzuela,,,National Cancer Institute,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,7,"Sang, Xueyu",Xueyu,Sang,,,National Cancer Institute,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,8,"Zhang, Yaping",Yaping,Zhang,,,National Cancer Institute,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,9,"Uher, Ondrej",Ondrej,Uher,,,National Institutes of Health,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,10,"Zenka, Jan",Jan,Zenka,,,University of South Bohemia in České Budějovice,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,11,"Pacak, Karel",Karel,Pacak,,,National Institutes of Health,,,
10.6084/m9.figshare.c.6737433.v1,10.6084/m9.figshare.c.6737433.v1,12,"Zhuang, Zhengping",Zhengping,Zhuang,,https://orcid.org/0000-0002-0009-7370,National Cancer Institute,,,
10.6084/m9.figshare.c.6743525.v1,10.6084/m9.figshare.c.6743525.v1,1,"Kueneman, Jordan G.",Jordan G.,Kueneman,,,Smithsonian Tropical Research Institute,,,
10.6084/m9.figshare.c.6743525.v1,10.6084/m9.figshare.c.6743525.v1,1,"Kueneman, Jordan G.",Jordan G.,Kueneman,,,Cornell University,,,
10.6084/m9.figshare.c.6743525.v1,10.6084/m9.figshare.c.6743525.v1,2,"Bonadies, Ernesto",Ernesto,Bonadies,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6743525.v1,10.6084/m9.figshare.c.6743525.v1,2,"Bonadies, Ernesto",Ernesto,Bonadies,,,Smithsonian Tropical Research Institute,,,
10.6084/m9.figshare.c.6743525.v1,10.6084/m9.figshare.c.6743525.v1,3,"Thomas, Devin",Devin,Thomas,,,University of New Hampshire,,,
10.6084/m9.figshare.c.6743525.v1,10.6084/m9.figshare.c.6743525.v1,4,"Roubik, David W.",David W.,Roubik,,,Smithsonian Tropical Research Institute,,,
10.6084/m9.figshare.c.6743525.v1,10.6084/m9.figshare.c.6743525.v1,5,"Wcislo, William T.",William T.,Wcislo,,,Smithsonian Tropical Research Institute,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,1,"Contreras, Marinela",Marinela,Contreras,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,2,"Vaz-Rodrigues, Rita",Rita,Vaz-Rodrigues,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,3,"Mazuecos, Lorena",Lorena,Mazuecos,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,4,"Villar, Margarita",Margarita,Villar,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,4,"Villar, Margarita",Margarita,Villar,,,University of Castilla-La Mancha,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,5,"Artigas-Jerónimo, Sara",Sara,Artigas-Jerónimo,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,6,"González-García, Almudena",Almudena,González-García,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,7,"Shilova, Nadezhda V.",Nadezhda V.,Shilova,,,"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I.Kulakov of the Ministry of Healthcare of the Russian Federation",,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,7,"Shilova, Nadezhda V.",Nadezhda V.,Shilova,,,Russian Academy of Sciences,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,8,"Bovin, Nicolai V.",Nicolai V.,Bovin,,,Auckland University of Technology,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,8,"Bovin, Nicolai V.",Nicolai V.,Bovin,,,Russian Academy of Sciences,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,9,"Díaz-Sánchez, Sandra",Sandra,Díaz-Sánchez,,,University of La Laguna,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,9,"Díaz-Sánchez, Sandra",Sandra,Díaz-Sánchez,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,10,"Ferreras-Colino, Elisa",Elisa,Ferreras-Colino,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,11,"Pacheco, Iván",Iván,Pacheco,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,12,"Chmelař, Jindřich",Jindřich,Chmelař,,,University of South Bohemia in České Budějovice,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,13,"Kopáček, Petr",Petr,Kopáček,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,14,"Cabezas-Cruz, Alejandro",Alejandro,Cabezas-Cruz,,,Paris-Est Créteil University,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,15,"Gortázar, Christian",Christian,Gortázar,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,16,"de la Fuente, José",José,de la Fuente,,,Institute for Game and Wildlife Research,,,
10.6084/m9.figshare.c.6750903.v1,10.6084/m9.figshare.c.6750903.v1,16,"de la Fuente, José",José,de la Fuente,,,Oklahoma State University,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,1,"Maresova, Petra",Petra,Maresova,,,University of Hradec Králové,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,2,"Krejcar, Ondrej",Ondrej,Krejcar,,,University of Technology Malaysia,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,2,"Krejcar, Ondrej",Ondrej,Krejcar,,,University of Hradec Králové,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,3,"Maskuriy, Raihan",Raihan,Maskuriy,,,Universiti Putra Malaysia,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,4,"Bakar, Nor Azlina Abu",Nor Azlina Abu,Bakar,,,Universiti Putra Malaysia,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,5,"Selamat, Ali",Ali,Selamat,,,University of Technology Malaysia,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,5,"Selamat, Ali",Ali,Selamat,,,University of Hradec Králové,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,6,"Truhlarova, Zuzana",Zuzana,Truhlarova,,,University of Hradec Králové,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,7,"Horak, Jiri",Jiri,Horak,,,Technical University of Ostrava,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,8,"Joukl, Miroslav",Miroslav,Joukl,,,University of Hradec Králové,,,
10.6084/m9.figshare.c.6752989.v1,10.6084/m9.figshare.c.6752989.v1,9,"Vítkova, Lucie",Lucie,Vítkova,,,University of Hradec Králové,,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,1,"Wu-Chuang, Alejandra",Alejandra,Wu-Chuang,,,"French Agency for Food, Environmental and Occupational Health & Safety",,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,2,"Mateos-Hernandez, Lourdes",Lourdes,Mateos-Hernandez,,,"French Agency for Food, Environmental and Occupational Health & Safety",,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,3,"Maitre, Apolline",Apolline,Maitre,,,"French Agency for Food, Environmental and Occupational Health & Safety",,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,4,"Rego, Ryan O. M.",Ryan O. M.,Rego,,,University of South Bohemia in České Budějovice,,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,4,"Rego, Ryan O. M.",Ryan O. M.,Rego,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,5,"Šíma, Radek",Radek,Šíma,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,5,"Šíma, Radek",Radek,Šíma,,,Biopticka Laborator (Czechia),,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,6,"Porcelli, Stefania",Stefania,Porcelli,,,"French Agency for Food, Environmental and Occupational Health & Safety",,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,7,"Rakotobe, Sabine",Sabine,Rakotobe,,,"French Agency for Food, Environmental and Occupational Health & Safety",,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,8,"Foucault-Simonin, Angélique",Angélique,Foucault-Simonin,,,"French Agency for Food, Environmental and Occupational Health & Safety",,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,9,"Moutailler, Sara",Sara,Moutailler,,,"French Agency for Food, Environmental and Occupational Health & Safety",,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,10,"Palinauskas, Vaidas",Vaidas,Palinauskas,,,Nature Research Centre,,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,11,"Aželytė, Justė",Justė,Aželytė,,,Nature Research Centre,,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,12,"Sǐmo, Ladislav",Ladislav,Sǐmo,,,"French Agency for Food, Environmental and Occupational Health & Safety",,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,13,"Obregon, Dasiel",Dasiel,Obregon,,,University of Guelph,,,
10.6084/m9.figshare.c.6756018.v1,10.6084/m9.figshare.c.6756018.v1,14,"Cabezas-Cruz, Alejandro",Alejandro,Cabezas-Cruz,,,"French Agency for Food, Environmental and Occupational Health & Safety",,,
10.6084/m9.figshare.c.6765670.v1,10.6084/m9.figshare.c.6765670.v1,1,"Bartonička, Tomáš",Tomáš,Bartonička,,https://orcid.org/0000-0001-7335-2435,Masaryk University,,,
10.6084/m9.figshare.c.6765670.v1,10.6084/m9.figshare.c.6765670.v1,2,"Křemenová, Jana",Jana,Křemenová,,https://orcid.org/0000-0003-0951-6057,Masaryk University,,,
10.6084/m9.figshare.c.6765670.v1,10.6084/m9.figshare.c.6765670.v1,3,"Balvín, Ondřej",Ondřej,Balvín,,https://orcid.org/0000-0003-1816-0371,Czech University of Life Sciences Prague,,,
10.6084/m9.figshare.c.6765670.v1,10.6084/m9.figshare.c.6765670.v1,4,"Šimek, Zdeněk",Zdeněk,Šimek,,,Masaryk University,,,
10.6084/m9.figshare.c.6765670.v1,10.6084/m9.figshare.c.6765670.v1,5,"Otti, Oliver",Oliver,Otti,,https://orcid.org/0000-0002-2361-9661,University of Bayreuth,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,1,"Rolová, Gabriela",Gabriela,Rolová,,https://orcid.org/0000-0002-7238-7449,General University Hospital in Prague,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,1,"Rolová, Gabriela",Gabriela,Rolová,,https://orcid.org/0000-0002-7238-7449,Charles University,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,2,"Eide, Desiree",Desiree,Eide,,https://orcid.org/0000-0002-4115-9099,University of Oslo,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,3,"Gabrhelík, Roman",Roman,Gabrhelík,,https://orcid.org/0000-0002-7672-3753,General University Hospital in Prague,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,3,"Gabrhelík, Roman",Roman,Gabrhelík,,https://orcid.org/0000-0002-7672-3753,Charles University,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,4,"Odsbu, Ingvild",Ingvild,Odsbu,,https://orcid.org/0000-0002-5337-8619,Norwegian Institute of Public Health,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,4,"Odsbu, Ingvild",Ingvild,Odsbu,,https://orcid.org/0000-0002-5337-8619,Charles University,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,5,"Clausen, Thomas",Thomas,Clausen,,https://orcid.org/0000-0002-2421-4201,University of Oslo,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,6,"Skurtveit, Svetlana",Svetlana,Skurtveit,,https://orcid.org/0000-0001-7525-9701,Norwegian Institute of Public Health,,,
10.6084/m9.figshare.c.6765736.v1,10.6084/m9.figshare.c.6765736.v1,6,"Skurtveit, Svetlana",Svetlana,Skurtveit,,https://orcid.org/0000-0001-7525-9701,University of Oslo,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,1,"Konecna, Eva",Eva,Konecna,,https://orcid.org/0000-0001-6673-8065,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,2,"Videnska, Petra",Petra,Videnska,,https://orcid.org/0000-0002-7377-7377,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,3,"Buresova, Lucie",Lucie,Buresova,,https://orcid.org/0000-0003-4193-0194,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,4,"Urik, Milan",Milan,Urik,,https://orcid.org/0000-0002-2872-185X,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,4,"Urik, Milan",Milan,Urik,,https://orcid.org/0000-0002-2872-185X,University Hospital Brno,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,5,"Smetanova, Sona",Sona,Smetanova,,https://orcid.org/0000-0001-5170-8680,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,6,"Smatana, Stanislav",Stanislav,Smatana,,,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,7,"Prokes, Roman",Roman,Prokes,,https://orcid.org/0000-0002-0573-843X,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,7,"Prokes, Roman",Roman,Prokes,,https://orcid.org/0000-0002-0573-843X,Global Change Research Institute,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,8,"Lanickova, Barbara",Barbara,Lanickova,,https://orcid.org/0009-0002-7305-2103,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,8,"Lanickova, Barbara",Barbara,Lanickova,,https://orcid.org/0009-0002-7305-2103,University Hospital Brno,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,9,"Budinska, Eva",Eva,Budinska,,https://orcid.org/0000-0002-9004-9187,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,10,"Klanova, Jana",Jana,Klanova,,https://orcid.org/0000-0002-8818-5307,Masaryk University,,,
10.6084/m9.figshare.c.6768681.v1,10.6084/m9.figshare.c.6768681.v1,11,"Borilova Linhartova, Petra",Petra,Borilova Linhartova,,https://orcid.org/0000-0003-0953-3615,Masaryk University,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,1,"Younis, Almotasem Bellah",Almotasem Bellah,Younis,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,2,"Milosavljevic, Vedran",Vedran,Milosavljevic,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,3,"Fialova, Tatiana",Tatiana,Fialova,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,4,"Smerkova, Kristyna",Kristyna,Smerkova,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,5,"Michalkova, Hana",Hana,Michalkova,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,6,"Svec, Pavel",Pavel,Svec,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,7,"Antal, Peter",Peter,Antal,,,"Palacký University, Olomouc",,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,8,"Kopel, Pavel",Pavel,Kopel,,,"Palacký University, Olomouc",,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,9,"Adam, Vojtech",Vojtech,Adam,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,10,"Zurek, Ludek",Ludek,Zurek,,,Czech University of Life Sciences Prague,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,10,"Zurek, Ludek",Ludek,Zurek,,,University of Veterinary and Pharmaceutical Sciences,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,10,"Zurek, Ludek",Ludek,Zurek,,,Central European Institute of Technology,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,10,"Zurek, Ludek",Ludek,Zurek,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,11,"Dolezelikova, Kristyna",Kristyna,Dolezelikova,,,Central European Institute of Technology,,,
10.6084/m9.figshare.c.6770757.v1,10.6084/m9.figshare.c.6770757.v1,11,"Dolezelikova, Kristyna",Kristyna,Dolezelikova,,,Mendel University in Brno,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,1,"Missey, Florian",Florian,Missey,,,International Clinical Research Center of St. Anne's University Hospital Brno,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,1,"Missey, Florian",Florian,Missey,,,Aix-Marseille University,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,2,"Ejneby, Malin Silverå",Malin Silverå,Ejneby,,,Linköping University,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,3,"Ngom, Ibrahima",Ibrahima,Ngom,,,Aix-Marseille University,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,4,"Donahue, Mary J.",Mary J.,Donahue,,,Linköping University,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,5,"Trajlinek, Jan",Jan,Trajlinek,,,Brno University of Technology,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,6,"Acerbo, Emma",Emma,Acerbo,,,Aix-Marseille University,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,7,"Botzanowski, Boris",Boris,Botzanowski,,,Aix-Marseille University,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,8,"Cassarà, Antonino M.",Antonino M.,Cassarà,,,Foundation for Research on Information Technologies in Society,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,9,"Neufeld, Esra",Esra,Neufeld,,,Foundation for Research on Information Technologies in Society,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,10,"Glowacki, Eric D.",Eric D.,Glowacki,,,Brno University of Technology,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,11,"Shangold, Lee",Lee,Shangold,,,ENT and Allergy,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,12,"Hanes, William M.",William M.,Hanes,,,,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,13,"Williamson, Adam",Adam,Williamson,,,International Clinical Research Center of St. Anne's University Hospital Brno,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,13,"Williamson, Adam",Adam,Williamson,,,Brno University of Technology,,,
10.6084/m9.figshare.c.6780806.v1,10.6084/m9.figshare.c.6780806.v1,13,"Williamson, Adam",Adam,Williamson,,,Aix-Marseille University,,,
10.6084/m9.figshare.c.6783058.v1,10.6084/m9.figshare.c.6783058.v1,1,"Papacharalampous, Georgia",Georgia,Papacharalampous,,https://orcid.org/0000-0001-5446-954X,Czech University of Life Sciences Prague,,,
10.6084/m9.figshare.c.6783058.v1,10.6084/m9.figshare.c.6783058.v1,2,"Tyralis, Hristos",Hristos,Tyralis,,https://orcid.org/0000-0002-8932-4997,National Technical University of Athens,,,
10.6084/m9.figshare.c.6783058.v1,10.6084/m9.figshare.c.6783058.v1,2,"Tyralis, Hristos",Hristos,Tyralis,,https://orcid.org/0000-0002-8932-4997,Hellenic Air Force,,,
