doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.14473/csda/icjgda/fpnhrs,10.14473/csda/icjgda/fpnhrs,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/icjgda/fpnhrs,10.14473/csda/icjgda/fpnhrs,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/id9jza,10.14473/csda/id9jza,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/ifhtry,10.14473/csda/ifhtry,1,"Lyons, Pat",Pat,Lyons,Personal,https://orcid.org/0000-0002-4362-6615,Sociologický ústav AV ČR,,,
10.14473/csda/ifhtry,10.14473/csda/ifhtry,2,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,Sociologický ústav AV ČR,,,
10.14473/csda/ifhtry,10.14473/csda/ifhtry,3,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,Sociologický ústav AV ČR,,,
10.14473/csda/ifhtry,10.14473/csda/ifhtry,4,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,Sociologický ústav AV ČR,,,
10.14473/csda/ifhtry,10.14473/csda/ifhtry,5,"Hrubá, Lucie",Lucie,Hrubá,Personal,,Sociologický ústav AV ČR,,,
10.14473/csda/ihmauu,10.14473/csda/ihmauu,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/ikrsuw,10.14473/csda/ikrsuw,1,"Lyons, Pat",Pat,Lyons,Personal,https://orcid.org/0000-0002-4362-6615,Sociologický ústav AV ČR,,,
10.14473/csda/ikrsuw,10.14473/csda/ikrsuw,2,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,Sociologický ústav AV ČR,,,
10.14473/csda/ikrsuw,10.14473/csda/ikrsuw,3,"Hrubá, Lucie",Lucie,Hrubá,Personal,,Sociologický ústav AV ČR,,,
10.14473/csda/iolbxw,10.14473/csda/iolbxw,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,1,"Tabery, Paulína",Paulína,Tabery,Personal,https://orcid.org/0000-0002-8845-9216,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,2,"Čadová, Naděžda",Naděžda,Čadová,Personal,https://orcid.org/0000-0002-3990-7211,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,3,"Vinopal, Jiří",Jiří,Vinopal,Personal,https://orcid.org/0000-0003-1595-1741,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,4,"Ďurďovič, Martin",Martin,Ďurďovič,Personal,https://orcid.org/0000-0002-1471-662X,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,5,"Pilnáček, Matouš",Matouš,Pilnáček,Personal,https://orcid.org/0000-0002-2871-0667,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,6,"Červenka, Jan",Jan,Červenka,Personal,https://orcid.org/0000-0001-5161-7391,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,7,"Tuček, Milan",Milan,Tuček,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,8,"Vitíková, Jana",Jana,Vitíková,Personal,https://orcid.org/0000-0003-2374-6879,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,9,"Hájková, Helena",Helena,Hájková,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,10,"Plačková, Marie",Marie,Plačková,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,11,"Spurný, Martin",Martin,Spurný,Personal,https://orcid.org/0000-0002-9679-2051,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,12,"Kyselá, Monika",Monika,Kyselá,Personal,https://orcid.org/0009-0003-2033-1667,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,13,"Weikertová, Štěpánka",Štěpánka,Weikertová,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,14,"Ježková, Karolína",Karolína,Ježková,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/iukdaj,10.14473/csda/iukdaj,15,"Novotná, Lucie",Lucie,Novotná,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ixciaq,10.14473/csda/ixciaq,1,"Kreidl, Martin",Martin,Kreidl,Personal,,(Západočeská univerzita v Plzni),,,
10.14473/csda/ixciaq,10.14473/csda/ixciaq,2,Fakulta Filozofická,,,,,(Západo!eská univerzita v Plzni),,,
10.14473/csda/ixciaq/kuxvhk,10.14473/csda/ixciaq/kuxvhk,1,"Kreidl, Martin",Martin,Kreidl,Personal,,(Západočeská univerzita v Plzni),,,
10.14473/csda/ixciaq/kuxvhk,10.14473/csda/ixciaq/kuxvhk,2,Fakulta Filozofická,,,,,(Západo!eská univerzita v Plzni),,,
10.14473/csda/ixciaq/osecbo,10.14473/csda/ixciaq/osecbo,1,"Kreidl, Martin",Martin,Kreidl,Personal,,(Západočeská univerzita v Plzni),,,
10.14473/csda/ixciaq/osecbo,10.14473/csda/ixciaq/osecbo,2,Fakulta Filozofická,,,,,(Západo!eská univerzita v Plzni),,,
10.14473/csda/ixciaq/r9qxe4,10.14473/csda/ixciaq/r9qxe4,1,"Kreidl, Martin",Martin,Kreidl,Personal,,(Západočeská univerzita v Plzni),,,
10.14473/csda/ixciaq/r9qxe4,10.14473/csda/ixciaq/r9qxe4,2,Fakulta Filozofická,,,,,(Západo!eská univerzita v Plzni),,,
10.14473/csda/ixciaq/y9hkhg,10.14473/csda/ixciaq/y9hkhg,1,"Kreidl, Martin",Martin,Kreidl,Personal,,(Západočeská univerzita v Plzni),,,
10.14473/csda/ixciaq/y9hkhg,10.14473/csda/ixciaq/y9hkhg,2,Fakulta Filozofická,,,,,(Západo!eská univerzita v Plzni),,,
10.14473/csda/j6dytq,10.14473/csda/j6dytq,1,Gender v sociologii,,,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/jai5dz,10.14473/csda/jai5dz,1,"Majerová, Věra",Věra,Majerová,Personal,https://orcid.org/0000-0002-3329-8494,(Česká zemědělská univerzita),,,
10.14473/csda/jcpi9n,10.14473/csda/jcpi9n,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/jezyyq,10.14473/csda/jezyyq,1,"Matějů, Petr",Petr,Matějů,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/jezyyq,10.14473/csda/jezyyq,2,Sociologický ústav,,,Personal,,"AV ČR, v.v.i.",,,
10.14473/csda/jrutoy,10.14473/csda/jrutoy,1,"Vajdová, Zdenka",Zdenka,Vajdová,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy,10.14473/csda/jrutoy,2,"Hubáček, Ondřej",Ondřej,Hubáček,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy,10.14473/csda/jrutoy,3,Filozofická Fakulta,,,,,(Univerzita Karlova),,,
10.14473/csda/jrutoy,10.14473/csda/jrutoy,4,Vysoká škola Ekonomiická V Praze,,,,,,,,
10.14473/csda/jrutoy/5a1xwz,10.14473/csda/jrutoy/5a1xwz,1,"Vajdová, Zdenka",Zdenka,Vajdová,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/5a1xwz,10.14473/csda/jrutoy/5a1xwz,2,"Hubáček, Ondřej",Ondřej,Hubáček,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/5a1xwz,10.14473/csda/jrutoy/5a1xwz,3,Filozofická Fakulta,,,,,(Univerzita Karlova),,,
10.14473/csda/jrutoy/5a1xwz,10.14473/csda/jrutoy/5a1xwz,4,Vysoká škola Ekonomiická V Praze,,,,,,,,
10.14473/csda/jrutoy/ghdi1o,10.14473/csda/jrutoy/ghdi1o,1,"Vajdová, Zdenka",Zdenka,Vajdová,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/ghdi1o,10.14473/csda/jrutoy/ghdi1o,2,"Hubáček, Ondřej",Ondřej,Hubáček,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/ghdi1o,10.14473/csda/jrutoy/ghdi1o,3,Filozofická Fakulta,,,,,(Univerzita Karlova),,,
10.14473/csda/jrutoy/ghdi1o,10.14473/csda/jrutoy/ghdi1o,4,Vysoká škola Ekonomiická V Praze,,,,,,,,
10.14473/csda/jrutoy/jw9u4w,10.14473/csda/jrutoy/jw9u4w,1,"Vajdová, Zdenka",Zdenka,Vajdová,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/jw9u4w,10.14473/csda/jrutoy/jw9u4w,2,"Hubáček, Ondřej",Ondřej,Hubáček,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/jw9u4w,10.14473/csda/jrutoy/jw9u4w,3,Filozofická Fakulta,,,,,(Univerzita Karlova),,,
10.14473/csda/jrutoy/jw9u4w,10.14473/csda/jrutoy/jw9u4w,4,Vysoká škola Ekonomiická V Praze,,,,,,,,
10.14473/csda/jrutoy/kt3pse,10.14473/csda/jrutoy/kt3pse,1,"Vajdová, Zdenka",Zdenka,Vajdová,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/kt3pse,10.14473/csda/jrutoy/kt3pse,2,"Hubáček, Ondřej",Ondřej,Hubáček,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/kt3pse,10.14473/csda/jrutoy/kt3pse,3,Filozofická Fakulta,,,,,(Univerzita Karlova),,,
10.14473/csda/jrutoy/kt3pse,10.14473/csda/jrutoy/kt3pse,4,Vysoká škola Ekonomiická V Praze,,,,,,,,
10.14473/csda/jrutoy/pcckeu,10.14473/csda/jrutoy/pcckeu,1,"Vajdová, Zdenka",Zdenka,Vajdová,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/pcckeu,10.14473/csda/jrutoy/pcckeu,2,"Hubáček, Ondřej",Ondřej,Hubáček,Personal,,(Sociologický ústav AV ČR),,,
10.14473/csda/jrutoy/pcckeu,10.14473/csda/jrutoy/pcckeu,3,Filozofická Fakulta,,,,,(Univerzita Karlova),,,
10.14473/csda/jrutoy/pcckeu,10.14473/csda/jrutoy/pcckeu,4,Vysoká škola Ekonomiická V Praze,,,,,,,,
10.14473/csda/jst6m4,10.14473/csda/jst6m4,1,"Ettlerová, Sylva",Sylva,Ettlerová,Personal,,Výzkumný ústav práce a sociálních věcí,,,
10.14473/csda/juaebb,10.14473/csda/juaebb,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/jvnzzp,10.14473/csda/jvnzzp,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/jy4fsb,10.14473/csda/jy4fsb,1,"Remr, Jiří",Jiří,Remr,Personal,https://orcid.org/0000-0001-9305-7847,Institut evaluací a sociálních analýz (INESAN s.r.o.),,,
10.14473/csda/jy4fsb,10.14473/csda/jy4fsb,2,"Rohanová, Kateřina",Kateřina,Rohanová,Personal,,INESAN s.r.o.,,,
10.14473/csda/jy4fsb,10.14473/csda/jy4fsb,3,"Strejcová, Anna",Anna,Strejcová,Personal,,"Zachraň jídlo, z.s.",,,
10.14473/csda/khfsc7,10.14473/csda/khfsc7,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,1,"Tabery, Paulína",Paulína,Tabery,Personal,https://orcid.org/0000-0002-8845-9216,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,2,"Čadová, Naděžda",Naděžda,Čadová,Personal,https://orcid.org/0000-0002-3990-7211,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,3,"Vinopal, Jiří",Jiří,Vinopal,Personal,https://orcid.org/0000-0003-1595-1741,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,4,"Ďurďovič, Martin",Martin,Ďurďovič,Personal,https://orcid.org/0000-0002-1471-662X,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,5,"Pilnáček, Matouš",Matouš,Pilnáček,Personal,https://orcid.org/0000-0002-2871-0667,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,6,"Červenka, Jan",Jan,Červenka,Personal,https://orcid.org/0000-0001-5161-7391,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,7,"Tuček, Milan",Milan,Tuček,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,8,"Hanzlová, Radka",Radka,Hanzlová,Personal,https://orcid.org/0000-0003-4245-5129,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,9,"Vitíková, Jana",Jana,Vitíková,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,10,"Velčovská, Ivana",Ivana,Velčovská,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,11,"Plačková, Marie",Marie,Plačková,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,12,"Spurný, Martin",Martin,Spurný,Personal,https://orcid.org/0000-0002-9679-2051,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,13,"Jirmanová, Radka",Radka,Jirmanová,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,14,"Milenovská, Marie",Marie,Milenovská,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/ki4bym,10.14473/csda/ki4bym,15,"Štohanzlová, Iva",Iva,Štohanzlová,Personal,,"Sociologický ústav AV ČR, v.v.i.",,,
10.14473/csda/kjyy4w,10.14473/csda/kjyy4w,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/klfs7w,10.14473/csda/klfs7w,1,"Smith, Simon",Simon,Smith,Personal,https://orcid.org/0000-0002-3376-0247,"Faculty of Social Sciences, Charles University",,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,1,"Lyons, Pat",Pat,Lyons,Personal,https://orcid.org/0000-0002-4362-6615,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,2,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,3,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,4,"Smith, Michael",Michael,Smith,Personal,https://orcid.org/0000-0001-8125-2282,CERGE-EI,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,5,"Kreidl, Martin",Martin,Kreidl,Personal,https://orcid.org/0000-0002-6872-3104,"Masaryk University, Faculty of Social Studies",,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,6,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,7,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,8,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,9,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,10,"Hrubá, Lucie",Lucie,Hrubá,Personal,,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,11,"Klímová Chaloupková, Jana",Jana,Klímová Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,12,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,13,"Katrňák, Tomáš",Tomáš,Katrňák,Personal,https://orcid.org/0000-0002-2557-302X,"Masaryk University, Faculty of Social Studies",,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,14,"Hubatková, Barbora",Barbora,Hubatková,Personal,https://orcid.org/0000-0002-1127-3755,"Masaryk University, Faculty of Social Studies",,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,15,"Chromková Manea, Beatrice",Beatrice,Chromková Manea,Personal,https://orcid.org/0000-0002-3849-5067,"Masaryk University, Faculty of Social Studies",,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,16,"Fučík, Petr",Petr,Fučík,Personal,https://orcid.org/0000-0002-5763-8748,"Masaryk University, Faculty of Social Studies",,,
10.14473/csda/l1ii3j,10.14473/csda/l1ii3j,17,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/bij3nw,10.14473/csda/l1ii3j/bij3nw,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/l678ag,10.14473/csda/l1ii3j/l678ag,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/odiutf,10.14473/csda/l1ii3j/odiutf,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
