institution;institution_full;institution_ror;dataset_id;doi;creator_order;given_name;family_name;author_name;orcid;pids;affiliation_source
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::0d4bb5f62d49346bad7bd565f332bd51;10.5281/zenodo.13885226;2;Jan;Jaroš;Jan Jaroš;0000-0002-2138-2648;doi:10.5281/zenodo.13885226, doi:10.5281/zenodo.13885227;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::0d4bb5f62d49346bad7bd565f332bd51;10.5281/zenodo.13885227;1;Matěj;Duchoň;Matěj Duchoň;;doi:10.5281/zenodo.13885226, doi:10.5281/zenodo.13885227;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::0d4bb5f62d49346bad7bd565f332bd51;10.5281/zenodo.13885226;1;Matěj;Duchoň;Matěj Duchoň;;doi:10.5281/zenodo.13885226, doi:10.5281/zenodo.13885227;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::cc56be5bc3f41f57c4f69c926458dc7b;10.5281/zenodo.15065159;2;Šárka;Paušová;Šárka Paušová;0000-0003-2494-1510;doi:10.5281/zenodo.15065159, doi:10.5281/zenodo.15065160;datacite
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;doi_dedup___::0a221186d056c217de85d65d71adf5aa;10.5281/zenodo.14718089;10;Michal;Rahm;Michal Rahm;0000-0002-9029-9792;doi:10.5281/zenodo.14718088, doi:10.5281/zenodo.14718089;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::0a86510f8b387f19ea0bba20400df879;10.6084/m9.figshare.23812560.v1;8;Stanislav;Smatana;Stanislav Smatana;;doi:10.6084/m9.figshare.23812560, doi:10.6084/m9.figshare.23812560.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::0a86510f8b387f19ea0bba20400df879;10.6084/m9.figshare.23812560;11;Petra;Videnska;Petra Videnska;https://orcid.org/0000-0002-7377-7377;doi:10.6084/m9.figshare.23812560, doi:10.6084/m9.figshare.23812560.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::0a86510f8b387f19ea0bba20400df879;10.6084/m9.figshare.23812560;7;Roman;Prokes;Roman Prokes;https://orcid.org/0000-0002-0573-843X;doi:10.6084/m9.figshare.23812560, doi:10.6084/m9.figshare.23812560.v1;datacite
ÚMBR;Institute of Plant Molecular Biology;https://ror.org/00jr65m43;doi_________::4c409c93b808d873c9335c54ed8b5663;10.5281/zenodo.10671532;3;Andrea;Koblížková;Andrea Koblížková;;doi:10.5281/zenodo.10671532;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::43e893d04c25cea91caf427016378182;10.57680/asep.0636018;2;Jan;Hrabovský;Jan Hrabovský;https://orcid.org/0000-0002-7885-4685;doi:10.57680/asep.0636018, handle:https://hdl.handle.net/11104/0367019;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::52fbe4ef1eaa41ebab30713b83bdd1ee;10.6084/m9.figshare.26754934.v1;7;Ján;Šmeringai;Ján Šmeringai;;doi:10.6084/m9.figshare.26754934, doi:10.6084/m9.figshare.26754934.v1;datacite
PSI;Photon Systems Instruments (Czechia);https://ror.org/03ef7g429;doi_dedup___::52fbe4ef1eaa41ebab30713b83bdd1ee;10.6084/m9.figshare.26754934.v1;3;Klára;Panzarová;Klára Panzarová;;doi:10.6084/m9.figshare.26754934, doi:10.6084/m9.figshare.26754934.v1;datacite
University Hospital Brno;University Hospital Brno;https://ror.org/00qq1fp34;doi_dedup___::5eb3db0c9dcc92f55331b0ee28e64d6e;10.6084/m9.figshare.26677583;10;Marketa;Wayhelova;Marketa Wayhelova;https://orcid.org/0000-0003-0475-8890;doi:10.6084/m9.figshare.26677583, doi:10.6084/m9.figshare.26677583.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::5eb3db0c9dcc92f55331b0ee28e64d6e;10.6084/m9.figshare.26677583;10;Marketa;Wayhelova;Marketa Wayhelova;https://orcid.org/0000-0003-0475-8890;doi:10.6084/m9.figshare.26677583, doi:10.6084/m9.figshare.26677583.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::5eb3db0c9dcc92f55331b0ee28e64d6e;10.6084/m9.figshare.26677583;8;Jan;Smetana;Jan Smetana;;doi:10.6084/m9.figshare.26677583, doi:10.6084/m9.figshare.26677583.v1;datacite
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;doi_dedup___::31f511170eeadcab5b9a49e105de4fd3;10.57680/asep.0619234;14;Jana;Vargová;Jana Vargová;;doi:10.57680/asep.0619234, handle:https://hdl.handle.net/11104/0366081;datacite
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;doi_dedup___::31f511170eeadcab5b9a49e105de4fd3;10.57680/asep.0619234;2;Nikola;Dlabajová;Nikola Dlabajová;;doi:10.57680/asep.0619234, handle:https://hdl.handle.net/11104/0366081;datacite
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;doi_dedup___::31f511170eeadcab5b9a49e105de4fd3;10.57680/asep.0619234;6;Lucie;Halabrínová;Lucie Halabrínová;;doi:10.57680/asep.0619234, handle:https://hdl.handle.net/11104/0366081;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::99de00e7ecb9c1c0ca1d68c4bacd3b3d;10.5281/zenodo.15526170;3;Silvie;Illésová;Silvie Illésová;0009-0002-5231-3714;doi:10.5281/zenodo.15526169, doi:10.5281/zenodo.15526170;datacite
Institute of Botany;Institute of Botany;https://ror.org/03qqnc658;doi_dedup___::11e6114d6113e9189bf2b2ee29b33a4d;10.5061/dryad.2bvq83bvx;5;Miroslav;Dvorsky;Miroslav Dvorsky;;doi:10.5061/dryad.2bvq83bvx;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::11e6114d6113e9189bf2b2ee29b33a4d;10.5061/dryad.2bvq83bvx;2;Katerina;Capkova;Katerina Capkova;;doi:10.5061/dryad.2bvq83bvx;datacite
CEITEC MU;Central European Institute of Technology – Masaryk University;https://ror.org/009nz6031;doi_dedup___::07319221ca17ab08e5311e931a2c51f4;10.6084/m9.figshare.26612483.v1;7;David;Potesil;David Potesil;;doi:10.6084/m9.figshare.26612483, doi:10.6084/m9.figshare.26612483.v1;datacite
CEITEC MU;Central European Institute of Technology – Masaryk University;https://ror.org/009nz6031;doi_dedup___::07319221ca17ab08e5311e931a2c51f4;10.6084/m9.figshare.26612483;7;David;Potesil;David Potesil;;doi:10.6084/m9.figshare.26612483, doi:10.6084/m9.figshare.26612483.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::07319221ca17ab08e5311e931a2c51f4;10.6084/m9.figshare.26612483;5;Petr;Lapcik;Petr Lapcik;;doi:10.6084/m9.figshare.26612483, doi:10.6084/m9.figshare.26612483.v1;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::3f3725fdb72ff17d28e136e26b834cfc;10.5281/zenodo.10814801;3;Filipa;Oliveira;Filipa Oliveira;0000-0001-7268-3144;doi:10.5281/zenodo.10814800, doi:10.5281/zenodo.10814801, doi:10.5281/zenodo.12543436;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::3f3725fdb72ff17d28e136e26b834cfc;10.5281/zenodo.12543436;2;Vlastimil;Mazanek;Vlastimil Mazanek;;doi:10.5281/zenodo.10814800, doi:10.5281/zenodo.10814801, doi:10.5281/zenodo.12543436;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::3f3725fdb72ff17d28e136e26b834cfc;10.5281/zenodo.10814800;3;Filipa;Oliveira;Filipa Oliveira;0000-0001-7268-3144;doi:10.5281/zenodo.10814800, doi:10.5281/zenodo.10814801, doi:10.5281/zenodo.12543436;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::b5914f7341f30c26f24d69319afaba50;10.6084/m9.figshare.26602378.v1;7;David;Modrý;David Modrý;;doi:10.6084/m9.figshare.26602378, doi:10.6084/m9.figshare.26602378.v1;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::b5914f7341f30c26f24d69319afaba50;10.6084/m9.figshare.26602378;7;David;Modrý;David Modrý;;doi:10.6084/m9.figshare.26602378, doi:10.6084/m9.figshare.26602378.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::b5914f7341f30c26f24d69319afaba50;10.6084/m9.figshare.26602378.v1;3;Iva;Hammerbauerova;Iva Hammerbauerova;;doi:10.6084/m9.figshare.26602378, doi:10.6084/m9.figshare.26602378.v1;datacite
FNUSA-ICRC;International Clinical Research Center of St. Anne's University Hospital Brno;https://ror.org/027v97282;doi_dedup___::361d7ab89e1f14829b56aba87d086b1d;10.6084/m9.figshare.22877482.v1;3;Lumir;Krejci;Lumir Krejci;https://orcid.org/0000-0002-4732-1405;doi:10.6084/m9.figshare.22877482, doi:10.6084/m9.figshare.22877482.v1;datacite
IEB;Institute of Experimental Botany;https://ror.org/057br4398;doi_dedup___::81c72d803ad66a47e6b11dd0733c3740;10.5061/dryad.x0k6djhpz;6;Helena;Synková;Helena Synková;;doi:10.5061/dryad.x0k6djhpz;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_________::8836a046235909d01bbafbe62084da2d;10.5281/zenodo.16094950;2;Marek;Vach;Marek Vach;0000-0002-1800-8882;doi:10.5281/zenodo.16094950;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_________::8836a046235909d01bbafbe62084da2d;10.5281/zenodo.16094950;1;Kamila;Svobodova;Kamila Svobodova;0000-0002-9501-7221;doi:10.5281/zenodo.16094950;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::beb8b967b160aa09d9ef6465e2cfde37;10.6084/m9.figshare.26945736.v1;1;T.;Bartonicka;T. Bartonicka;;doi:10.6084/m9.figshare.26945736, doi:10.6084/m9.figshare.26945736.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::beb8b967b160aa09d9ef6465e2cfde37;10.6084/m9.figshare.26945736;1;T.;Bartonicka;T. Bartonicka;;doi:10.6084/m9.figshare.26945736, doi:10.6084/m9.figshare.26945736.v1;datacite
University Hospital Hradec Králové;University Hospital Hradec Králové;https://ror.org/04wckhb82;doi_dedup___::004d85436449a053a4b9b810083dd50e;10.5281/zenodo.14259401;21;Jana;Zdarova Karasova;Jana Zdarova Karasova;;doi:10.5281/zenodo.14259401, doi:10.5281/zenodo.14259402;datacite
University Hospital Hradec Králové;University Hospital Hradec Králové;https://ror.org/04wckhb82;doi_dedup___::004d85436449a053a4b9b810083dd50e;10.5281/zenodo.14259401;18;Lukas;Prchal;Lukas Prchal;0000-0001-9698-4478;doi:10.5281/zenodo.14259401, doi:10.5281/zenodo.14259402;datacite
University Hospital Hradec Králové;University Hospital Hradec Králové;https://ror.org/04wckhb82;doi_dedup___::004d85436449a053a4b9b810083dd50e;10.5281/zenodo.14259402;16;Martin;Novak;Martin Novak;;doi:10.5281/zenodo.14259401, doi:10.5281/zenodo.14259402;datacite
Institute of Experimental Medicine;Institute of Experimental Medicine;https://ror.org/03hjekm25;doi_dedup___::004d85436449a053a4b9b810083dd50e;10.5281/zenodo.14259402;13;Emily;Langore;Emily Langore;;doi:10.5281/zenodo.14259401, doi:10.5281/zenodo.14259402;datacite
TBU;Tomas Bata University in Zlín;https://ror.org/04nayfw11;doi_dedup___::05b8437c0ce4d9583c6fb8bd81bca426;10.5281/zenodo.13827867;4;Ivo;Kuritka;Ivo Kuritka;0000-0002-1016-5170;doi:10.5281/zenodo.13827866, doi:10.5281/zenodo.13827867;datacite
IOCB;Institute of Organic Chemistry and Biochemistry;https://ror.org/04nfjn472;doi_________::53d4a4492f90190223989fe8ce582606;10.5281/zenodo.14418523;2;Hana;Cahova;Hana Cahova;0000-0002-4986-7858;doi:10.5281/zenodo.14418523;datacite
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_dedup___::c5a0ccda10fb5b3770d6b3d62e582f6b;10.5281/zenodo.10550952;1;Martina;Kyselkova;Martina Kyselkova;;doi:10.5281/zenodo.10550952, doi:10.5281/zenodo.10550953;datacite
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_dedup___::c5a0ccda10fb5b3770d6b3d62e582f6b;10.5281/zenodo.10550952;2;Etienne;Richy;Etienne Richy;;doi:10.5281/zenodo.10550952, doi:10.5281/zenodo.10550953;datacite
ISI AS CR;Institute of Scientific Instruments;https://ror.org/027taah18;doi_dedup___::43f1989c648512b304c9516d3b329321;10.5281/zenodo.15005741;7;Pavlína;Sikorová;Pavlína Sikorová;0009-0004-8908-0701;doi:10.5281/zenodo.15005741, doi:10.5281/zenodo.15005742;datacite
ISI AS CR;Institute of Scientific Instruments;https://ror.org/027taah18;doi_dedup___::43f1989c648512b304c9516d3b329321;10.5281/zenodo.15005741;4;Katerina;Mrazova;Katerina Mrazova;0000-0002-0610-5810;doi:10.5281/zenodo.15005741, doi:10.5281/zenodo.15005742;datacite
RU;Revmatologický ústav;https://ror.org/00jk0vn85;doi_dedup___::251fe768188714976f26539ec09f4cfe;10.6084/m9.figshare.26648649;8;Karel;Pavelka;Karel Pavelka;https://orcid.org/0000-0003-1952-8422;doi:10.6084/m9.figshare.26648649, doi:10.6084/m9.figshare.26648649.v1;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::251fe768188714976f26539ec09f4cfe;10.6084/m9.figshare.26648649.v1;2;David;Friedecký;David Friedecký;https://orcid.org/0000-0002-3448-9073;doi:10.6084/m9.figshare.26648649, doi:10.6084/m9.figshare.26648649.v1;datacite
RU;Revmatologický ústav;https://ror.org/00jk0vn85;doi_dedup___::251fe768188714976f26539ec09f4cfe;10.6084/m9.figshare.26648649;6;Jana;Mašínová;Jana Mašínová;https://orcid.org/0000-0002-7446-1542;doi:10.6084/m9.figshare.26648649, doi:10.6084/m9.figshare.26648649.v1;datacite
RU;Revmatologický ústav;https://ror.org/00jk0vn85;doi_dedup___::251fe768188714976f26539ec09f4cfe;10.6084/m9.figshare.26648649.v1;11;Jakub;Závada;Jakub Závada;https://orcid.org/0000-0002-9802-6545;doi:10.6084/m9.figshare.26648649, doi:10.6084/m9.figshare.26648649.v1;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::bb385dfe1fb0416b2d0d1e58bea6b52c;10.57680/asep.0618932;6;Oleksandr;Gatsa;Oleksandr Gatsa;https://orcid.org/0000-0002-9832-3590;doi:10.57680/asep.0618932, handle:https://hdl.handle.net/11104/0365728;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_________::708e95ab0ca2db95b071243a37b46045;10.5281/zenodo.15543828;3;Helena;Raclavska;Helena Raclavska;0000-0001-8220-5883;doi:10.5281/zenodo.15543828;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::d4df5569e98e28dbcb6678f25271e753;10.6084/m9.figshare.25744399;1;Zhongbing;Chen;Zhongbing Chen;;doi:10.6084/m9.figshare.25744399, doi:10.6084/m9.figshare.25744399.v1;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::2fff7f45c061fb19f94254789ddddbe9;10.5281/zenodo.14846712;4;Miroslav;Šoóš;Miroslav Šoóš;0000-0002-9742-7160;doi:10.5281/zenodo.14846712, doi:10.5281/zenodo.14846713;datacite
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::2d65f168b9900ed018e74d0b00878b18;10.5281/zenodo.15221829;5;Michal;Jelínek;Michal Jelínek;0000-0001-8945-7303;doi:10.5281/zenodo.15221829, doi:10.5281/zenodo.15221830;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::2d65f168b9900ed018e74d0b00878b18;10.5281/zenodo.15221829;8;Ondrej;Novak;Ondrej Novak;0000-0001-7918-5885;doi:10.5281/zenodo.15221829, doi:10.5281/zenodo.15221830;datacite
IPE;Institute of Photonics and Electronics;https://ror.org/05wrbcx33;doi_dedup___::03ba660cdc05a4b65ea1786cfd72031d;10.5281/zenodo.15739211;10;Ondřej;Podrazký;Ondřej Podrazký;0000-0003-4255-9366;doi:10.5281/zenodo.15739211, doi:10.5281/zenodo.15739212;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::37cd5268db62390d5b3425b00fea7d31;10.5281/zenodo.14501763;1;Marie;Jaron Bedrosova;Marie Jaron Bedrosova;0000-0002-0293-3520;doi:10.5281/zenodo.13305588, doi:10.5281/zenodo.13305589, doi:10.5281/zenodo.14501763;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::37cd5268db62390d5b3425b00fea7d31;10.5281/zenodo.13305589;2;Nikol;Kvardova;Nikol Kvardova;0000-0002-6929-0152;doi:10.5281/zenodo.13305588, doi:10.5281/zenodo.13305589, doi:10.5281/zenodo.14501763;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::3a97403b33d4dd456b0ea5dec8223341;10.6084/m9.figshare.29176932;11;Hana;Sechovcová;Hana Sechovcová;;doi:10.6084/m9.figshare.29176932, doi:10.6084/m9.figshare.29176932.v1;datacite
IKEM;Institute of Clinical and Experimental Medicine;https://ror.org/036zr1b90;doi_dedup___::3a97403b33d4dd456b0ea5dec8223341;10.6084/m9.figshare.29176932.v1;12;Dominika;Sojáková;Dominika Sojáková;;doi:10.6084/m9.figshare.29176932, doi:10.6084/m9.figshare.29176932.v1;datacite
IRSM AS CR;Institute of Rock Structure and Mechanics;https://ror.org/00m4pvq34;doi_dedup___::24207e4dac3deb95ea8458a2230db7ee;10.5281/zenodo.10212539;11;Jiří;Vackář;Jiří Vackář;0000-0002-4696-2454;doi:10.5281/zenodo.10212539, doi:10.5281/zenodo.10212540, doi:10.5281/zenodo.12592210;datacite
ICL;Institute of Czech Literature;https://ror.org/01vr20t27;doi_dedup___::f0d06f8fd7ceba46f214f45f98ccf301;10.57680/asep.0586125;1;František;Knopp;František Knopp;;doi:10.57680/asep.0576766, doi:10.57680/asep.0586125, doi:10.57680/asep.0600384, doi:10.57680/asep.0619237, handle:https://hdl.handle.net/11104/0346372, handle:https://hdl.handle.net/11104/0353697, handle:https://hdl.handle.net/11104/0357705, handle:https://hdl.handle.net/11104/0366018;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::e3d0fcb5c8d322a8e8b7fad77c93cb3e;10.5281/zenodo.15480486;7;Richard;Šípka;Richard Šípka;0000-0002-6310-9949;doi:10.5281/zenodo.15480485, doi:10.5281/zenodo.15480486;datacite
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_dedup___::4b76f329f57661845b74985e418a9d35;10.5281/zenodo.12655606;4;Petr;Man;Petr Man;0000-0002-1485-2197;doi:10.5281/zenodo.12655606, doi:10.5281/zenodo.12655607, doi:10.5281/zenodo.13938580;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::4ee217e9445c733b26e40a4e68d373b9;10.5281/zenodo.14018227;5;Lukáš;Odehnal;Lukáš Odehnal;0000-0001-7106-9193;doi:10.5281/zenodo.14018226, doi:10.5281/zenodo.14018227;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::3713775a6afb3d092833fc1f8ca43cb5;10.6084/m9.figshare.26985679;9;Maliheh;Mehrshad;Maliheh Mehrshad;;doi:10.6084/m9.figshare.26985679, doi:10.6084/m9.figshare.26985679.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::3713775a6afb3d092833fc1f8ca43cb5;10.6084/m9.figshare.26985679;7;Vojtěch;Kasalický;Vojtěch Kasalický;;doi:10.6084/m9.figshare.26985679, doi:10.6084/m9.figshare.26985679.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::3713775a6afb3d092833fc1f8ca43cb5;10.6084/m9.figshare.26985679;15;Petr;Znachor;Petr Znachor;;doi:10.6084/m9.figshare.26985679, doi:10.6084/m9.figshare.26985679.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::3713775a6afb3d092833fc1f8ca43cb5;10.6084/m9.figshare.26985679;6;Jitka;Jezberová;Jitka Jezberová;;doi:10.6084/m9.figshare.26985679, doi:10.6084/m9.figshare.26985679.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::3713775a6afb3d092833fc1f8ca43cb5;10.6084/m9.figshare.26985679.v1;12;Michaela M.;Salcher;Michaela M. Salcher;;doi:10.6084/m9.figshare.26985679, doi:10.6084/m9.figshare.26985679.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::3713775a6afb3d092833fc1f8ca43cb5;10.6084/m9.figshare.26985679.v1;15;Petr;Znachor;Petr Znachor;;doi:10.6084/m9.figshare.26985679, doi:10.6084/m9.figshare.26985679.v1;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::3713775a6afb3d092833fc1f8ca43cb5;10.6084/m9.figshare.26985679;16;Karel;Šimek;Karel Šimek;;doi:10.6084/m9.figshare.26985679, doi:10.6084/m9.figshare.26985679.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::4901ff0c4c11616aa2520553f5e1ac0a;10.6084/m9.figshare.26677565;5;Petr;Kuglik;Petr Kuglik;;doi:10.6084/m9.figshare.26677565, doi:10.6084/m9.figshare.26677565.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::4901ff0c4c11616aa2520553f5e1ac0a;10.6084/m9.figshare.26677565.v1;1;Petr;Broz;Petr Broz;;doi:10.6084/m9.figshare.26677565, doi:10.6084/m9.figshare.26677565.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::567b24a81808678552148746ed9d82b4;10.6084/m9.figshare.22611449;1;Petr;Heneberg;Petr Heneberg;;doi:10.6084/m9.figshare.22611449, doi:10.6084/m9.figshare.22611449.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::b650ef076c2442c1b9ccb7e6bc6aac38;10.5061/dryad.kd51c5b9d;5;Hana;Konvickova;Hana Konvickova;https://orcid.org/0000-0002-4339-8923;doi:10.5061/dryad.kd51c5b9d;datacite
BC;Biology Centre;https://ror.org/05pq4yn02;doi_dedup___::b650ef076c2442c1b9ccb7e6bc6aac38;10.5061/dryad.kd51c5b9d;1;Jiri;Benes;Jiri Benes;;doi:10.5061/dryad.kd51c5b9d;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::66efea555b83d9d0cb7f6ea242616e8b;10.6084/m9.figshare.24196840;5;Pavel;Talacko;Pavel Talacko;;doi:10.6084/m9.figshare.24196840, doi:10.6084/m9.figshare.24196840.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::60e7cae75a37ec74fab30ba31badafc2;10.6084/m9.figshare.26074273;4;Pavel;Dřevojan;Pavel Dřevojan;;doi:10.6084/m9.figshare.26074273, doi:10.6084/m9.figshare.26074273.v1;datacite
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_dedup___::60e7cae75a37ec74fab30ba31badafc2;10.6084/m9.figshare.26074273;7;Clémentine;Lepinay;Clémentine Lepinay;;doi:10.6084/m9.figshare.26074273, doi:10.6084/m9.figshare.26074273.v1;datacite
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_dedup___::60e7cae75a37ec74fab30ba31badafc2;10.6084/m9.figshare.26074273.v1;8;Tomáš;Větrovský;Tomáš Větrovský;;doi:10.6084/m9.figshare.26074273, doi:10.6084/m9.figshare.26074273.v1;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::85468eff1e6b4a8cd2b71267bd7ec913;10.5281/zenodo.17052253;1;Oldrich;Bittner;Oldrich Bittner;0009-0003-3774-7474;doi:10.5281/zenodo.17052252, doi:10.5281/zenodo.17052253;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::85468eff1e6b4a8cd2b71267bd7ec913;10.5281/zenodo.17052252;1;Oldrich;Bittner;Oldrich Bittner;0009-0003-3774-7474;doi:10.5281/zenodo.17052252, doi:10.5281/zenodo.17052253;datacite
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_dedup___::16872e8ce4095a50d26783c34bfef36c;10.5281/zenodo.15075587;2;Petra Petr;Hermanova;Petra Petr Hermanova;;doi:10.5281/zenodo.15075587, doi:10.5281/zenodo.15075588;datacite
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_dedup___::16872e8ce4095a50d26783c34bfef36c;10.5281/zenodo.15075588;2;Petra Petr;Hermanova;Petra Petr Hermanova;;doi:10.5281/zenodo.15075587, doi:10.5281/zenodo.15075588;datacite
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_dedup___::16872e8ce4095a50d26783c34bfef36c;10.5281/zenodo.15075588;3;Tomas;Hudcovic;Tomas Hudcovic;;doi:10.5281/zenodo.15075587, doi:10.5281/zenodo.15075588;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::4689f20f32b93a474f90b31007b45cbc;10.6084/m9.figshare.26755090.v1;12;Jaroslav;Sterba;Jaroslav Sterba;;doi:10.6084/m9.figshare.26755090, doi:10.6084/m9.figshare.26755090.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::4689f20f32b93a474f90b31007b45cbc;10.6084/m9.figshare.26755090.v1;13;Jan;Stourac;Jan Stourac;;doi:10.6084/m9.figshare.26755090, doi:10.6084/m9.figshare.26755090.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::4689f20f32b93a474f90b31007b45cbc;10.6084/m9.figshare.26755090;2;David;Bednar;David Bednar;;doi:10.6084/m9.figshare.26755090, doi:10.6084/m9.figshare.26755090.v1;datacite
IMG;Institute of Molecular Genetics;https://ror.org/045syc608;doi_________::2cfa528de9fdebb80a3be49e7457e7f9;10.5061/dryad.bzkh189cm;3;Jiri;Forejt;Jiri Forejt;;doi:10.5061/dryad.bzkh189cm;datacite
ZČU;University of West Bohemia;https://ror.org/040t43x18;doi_dedup___::297479233ec11c17569a026f86381909;10.5281/zenodo.15401468;5;Petr;Zeman;Petr Zeman;0000-0001-8742-4487;doi:10.5281/zenodo.15401467, doi:10.5281/zenodo.15401468, doi:10.5281/zenodo.16941511;datacite
ZČU;University of West Bohemia;https://ror.org/040t43x18;doi_dedup___::297479233ec11c17569a026f86381909;10.5281/zenodo.16941511;3;Michal;Procházka;Michal Procházka;0000-0003-3364-7006;doi:10.5281/zenodo.15401467, doi:10.5281/zenodo.15401468, doi:10.5281/zenodo.16941511;datacite
ZČU;University of West Bohemia;https://ror.org/040t43x18;doi_dedup___::297479233ec11c17569a026f86381909;10.5281/zenodo.15401467;2;Nirmal;Kumar;Nirmal Kumar;0000-0003-3739-2565;doi:10.5281/zenodo.15401467, doi:10.5281/zenodo.15401468, doi:10.5281/zenodo.16941511;datacite
ZČU;University of West Bohemia;https://ror.org/040t43x18;doi_dedup___::297479233ec11c17569a026f86381909;10.5281/zenodo.15401468;7;Radomír;Čerstvý;Radomír Čerstvý;0000-0001-8507-6642;doi:10.5281/zenodo.15401467, doi:10.5281/zenodo.15401468, doi:10.5281/zenodo.16941511;datacite
